SERIES_ID,FUND_NAME,REGISTRANT_NAME,sponsor,quarter,is_active,IS_FIRST_FILING,aum,net_er,gross_er,mgmt_fee,waiver_gap,has_waiver
S000035914,iShares CMBS ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,451836054.58307695,0.0025,0.0025,0.0025,0.0,False
S000035915,iShares GNMA Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,354374116.75153846,0.001,0.0011,0.001,0.00010000000000000005,True
S000035916,iShares Aaa - A Rated Corporate Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,1673027255.6961539,0.0015,0.0015,0.0015,0.0,False
S000035919,iShares U.S. Treasury Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,28787385257.89,0.0005,0.0005,0.0005,0.0,False
S000038926,iShares Core 1-5 Year USD Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,4367609672.1207695,0.0006,0.0006,0.0006,0.0,True
S000042353,iShares 0-5 Year High Yield Corporate Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,6641298784.583846,0.003,0.003,0.003,0.0,False
S000042354,iShares 0-5 Year Investment Grade Corporate Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,2242577518.2807693,0.0006,0.0006,0.0006,0.0,False
S000044143,iShares Treasury Floating Rate Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,6751862908.7,0.0015,0.0015,0.0015,0.0,False
S000044409,iShares Yield Optimized Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,248822166.72,0.0013,0.0041,0.0028,0.0028000000000000004,True
S000045644,iShares Core Universal USD Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,32878772541.8,0.0006,0.0006,0.0006,0.0,True
S000048153,iShares iBonds Dec 2025 Term Corporate ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,2997413773.9630766,0.001,0.001,0.001,0.0,True
S000048637,iShares Convertible Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,2663965043.9069233,0.002,0.002,0.002,0.0,False
S000051261,iShares Core International Aggregate Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,8749428704.467693,0.0007,0.0007,0.0007,0.0,False
S000054184,iShares ESG Advanced High Yield Corporate Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,174685709.53,0.0035,0.0035,0.0035,0.0,False
S000054186,iShares Fallen Angels USD Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,1873779585.2407691,0.0025,0.0025,0.0025,0.0,False
S000055059,iShares iBonds Dec 2026 Term Corporate ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,3230698295.269231,0.001,0.001,0.001,0.0,True
S000058301,iShares iBonds Dec 2027 Term Corporate ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,3024027006.614615,0.001,0.001,0.001,0.0,True
S000059297,iShares Broad USD High Yield Corporate Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,22126871908.576923,0.0008,0.0008,0.0008,0.0,False
S000060088,iShares Systematic Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,74676139.31384616,0.0025,0.0025,0.0025,0.0,True
S000063041,iShares iBonds Dec 2028 Term Corporate ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,2777019470.875385,0.001,0.001,0.001,0.0,True
S000063114,iShares iBonds Dec 2025 Term Muni Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,452151199.3,0.0018,0.0018,0.0018,0.0,True
S000063115,iShares iBonds Dec 2026 Term Muni Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,511289236.63,0.0018,0.0018,0.0018,0.0,True
S000063139,iShares BB Rated Corporate Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,322680639.0776923,0.0025,0.0025,0.0025,0.0,False
S000063466,iShares USD Green Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,405820121.123077,0.002,0.002,0.002,0.0,False
S000065128,iShares iBonds Dec 2027 Term Muni Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,528438391.53,0.0018,0.0018,0.0018,0.0,True
S000065129,iShares iBonds Dec 2028 Term Muni Bond ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,442573028.7,0.0018,0.0018,0.0018,0.0,True
S000065345,iShares iBonds 2025 Term High Yield and Income ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,561889393.8361539,0.0035,0.0035,0.0035,0.0,True
S000066401,iShares iBonds Dec 2029 Term Corporate ETF,iShares Trust,BlackRock (iShares),2026q1,False,N,2535094736.7,0.001,0.001,0.001,0.0,True
S000033806,iShares J.P. Morgan EM Local Currency Bond ETF,"iShares, Inc.",BlackRock (iShares),2026q1,False,N,351306493.4230769,0.003,0.003,0.003,0.0,False
S000036776,iShares J.P. Morgan EM Corporate Bond ETF,"iShares, Inc.",BlackRock (iShares),2026q1,False,N,399553929.0992307,0.005,0.005,0.005,0.0,False
S000036777,iShares J.P. Morgan EM High Yield Bond ETF,"iShares, Inc.",BlackRock (iShares),2026q1,False,N,465897639.99153847,0.005,0.005,0.005,0.0,False
S000036906,iShares US & Intl High Yield Corp Bond ETF,"iShares, Inc.",BlackRock (iShares),2026q1,False,N,164995352.72846153,0.004,0.004,0.004,0.0,False
S000036907,iShares Euro High Yield Corporate Bond USD Hedged ETF,"iShares, Inc.",BlackRock (iShares),2026q1,False,N,51791482.94692307,0.0035,0.0035,0.0035,0.0,False
S000037042,iShares Short Duration Bond Active ETF,iShares U.S. ETF Trust,BlackRock (iShares),2026q1,True,N,3261463798.7515383,0.0025,0.0025,0.0025,0.0,True
S000040474,iShares Ultra Short Duration Bond Active ETF,iShares U.S. ETF Trust,BlackRock (iShares),2026q1,True,N,5838396060.825385,0.0008,0.0008,0.0008,0.0,False
S000042862,iShares Interest Rate Hedged Corporate Bond ETF,iShares U.S. ETF Trust,BlackRock (iShares),2026q1,False,N,483315299.81153846,0.0024,0.0044,0.003,0.0020000000000000005,True
S000042863,iShares Interest Rate Hedged High Yield Bond ETF,iShares U.S. ETF Trust,BlackRock (iShares),2026q1,False,N,413869476.60384613,0.0052,0.0112,0.0065,0.006,True
S000044145,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,iShares U.S. ETF Trust,BlackRock (iShares),2026q1,False,N,105392506.81692308,0.0014,0.0039,0.0035,0.0024999999999999996,True
S000044971,iShares GSCI Commodity Dynamic Roll Strategy ETF,iShares U.S. ETF Trust,BlackRock (iShares),2026q1,False,N,678616560.2738461,0.0048,0.0049,0.0048,0.00010000000000000026,True
S000047352,iShares Short Maturity Municipal Bond Active ETF,iShares U.S. ETF Trust,BlackRock (iShares),2026q1,True,N,985034627.75,0.0026,0.0026,0.0025,0.0,False
S000058011,iShares Inflation Hedged Corporate Bond ETF,iShares U.S. ETF Trust,BlackRock (iShares),2026q1,False,N,84571566.34615384,0.0018,0.0033,0.002,0.0015,True
S000061337,iShares Bloomberg Roll Select Commodity Strategy ETF,iShares U.S. ETF Trust,BlackRock (iShares),2026q1,False,N,281085504.7053846,0.0028,0.0029,0.0028,9.999999999999983e-05,True
S000076590,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,iShares U.S. ETF Trust,BlackRock (iShares),2026q1,False,N,16398235.26153846,0.0013,0.0016,0.0013,0.00030000000000000014,True
S000080439,iShares Transition-Enabling Metals ETF,iShares U.S. ETF Trust,BlackRock (iShares),2026q1,False,N,9891120.79230769,0.0047,0.0049,0.0047,0.00019999999999999966,True
S000088603,abrdn Emerging Markets Dividend Active ETF,abrdn Funds,Abrdn Funds,2026q1,True,Y,77408471.02,0.007,0.0118,0.007,0.0048,True
S000088604,abrdn Focused U.S. Small Cap Active ETF,abrdn Funds,Abrdn Funds,2026q1,True,Y,62685810.14222222,0.0065,0.0109,0.0065,0.0044,True
S000093583,abrdn International Small Cap Active ETF,abrdn Funds,Abrdn Funds,2026q1,True,Y,89636913.12,0.007,0.0111,0.007,0.0041,True
S000094325,abrdn Ultra Short Municipal Income Active ETF,abrdn Funds,Abrdn Funds,2026q1,True,Y,29754975.8,0.0025,0.0074,0.003,0.0049,True
S000076879,AB Tax-Aware Short Duration Municipal ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,N,794493086.0738461,0.0027,0.0027,0.0027,0.0,False
S000076880,AB Ultra Short Income ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,N,1365355914.106923,0.0025,0.0025,0.0025,0.0,False
S000079470,AB Disruptors ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,N,791009700.8884616,0.0065,0.0065,0.0065,0.0,False
S000079471,AB US High Dividend ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,N,72326454.04,0.0035,0.0035,0.0035,0.0,False
S000079472,AB US Low Volatility Equity ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,N,119351342.99,0.0039,0.0039,0.0039,0.0,False
S000079881,AB High Yield ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,N,218219228.2653846,0.004,0.004,0.004,0.0,False
S000080208,AB US Large Cap Strategic Equities ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,N,443559117.44461536,0.0039,0.0039,0.0039,0.0,False
S000082566,AB Conservative Buffer ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,N,857187017.4092307,0.0069,0.0069,0.0069,0.0,False
S000082567,AB Core Plus Bond ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,N,141403911.85846153,0.003,0.003,0.003,0.0,False
S000082568,AB Corporate Bond ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,N,26304705.40923076,0.003,0.003,0.003,0.0,False
S000082569,AB Tax-Aware Intermediate Municipal ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,N,260642333.2123077,0.0028,0.0028,0.0028,0.0,False
S000082570,AB Tax-Aware Long Municipal ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,N,32302665.91230769,0.0028,0.0028,0.0028,0.0,False
S000083864,AB Short Duration High Yield ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,N,796864543.1038461,0.004,0.004,0.004,0.0,False
S000083865,AB Short Duration Income ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,N,117313191.96846151,0.003,0.003,0.003,0.0,False
S000083870,AB International Low Volatility Equity ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,N,1182053211.4146152,0.005,0.005,0.005,0.0,False
S000088373,AB International Buffer ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,Y,41092515.16583333,0.0069,0.0069,0.0069,0.0,False
S000088374,AB Moderate Buffer ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,Y,158093915.25333333,0.0069,0.0069,0.0069,0.0,False
S000092962,AB Emerging Markets Opportunities ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,Y,18330821.87166666,0.007,0.007,0.007,0.0,False
S000093934,AB International Growth ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,Y,4442106.11333333,0.0055,0.0055,0.0055,0.0,False
S000093944,AB California Intermediate Municipal ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,Y,1099771191.55,0.0027,0.0027,0.0027,0.0,False
S000093945,AB Core Bond ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,Y,876573830.9,0.0028,0.0028,0.0028,0.0,False
S000093946,AB New York Intermediate Municipal ETF,"AB Active ETFs, Inc.","Ab Active Etfs, Inc.",2026q1,True,Y,1292939551.82,0.0027,0.0027,0.0027,0.0,False
S000079833,Columbia Research Enhanced Real Estate ETF,Columbia ETF Trust I,Columbia Etf Trust I,2026q1,False,N,3205034.25,0.0033,0.0033,0.0033,0.0,False
S000090213,American Beacon Ionic Inflation Protection ETF,AMERICAN BEACON SELECT FUNDS,American Beacon Select Funds,2026q1,True,Y,10224314.44,0.007,0.007,0.007,0.0,False
S000072813,iMGP DBI Managed Futures Strategy ETF,LITMAN GREGORY FUNDS TRUST,Litman Gregory Funds Trust,2026q1,True,N,1439731235.45,0.0085,0.0085,0.0085,0.0,False
S000080576,iMGP Berkshire Dividend Growth ETF,LITMAN GREGORY FUNDS TRUST,Litman Gregory Funds Trust,2026q1,True,N,8824805.19538461,0.0055,0.0055,0.0055,0.0,False
S000081588,Polen Capital Global Growth ETF,LITMAN GREGORY FUNDS TRUST,Litman Gregory Funds Trust,2026q1,True,N,178523969.05846152,0.0085,0.0085,0.0085,0.0,False
S000083434,Polen Capital China Growth ETF,LITMAN GREGORY FUNDS TRUST,Litman Gregory Funds Trust,2026q1,True,N,1578839.83,0.01,0.01,0.01,0.0,False
S000083435,Polen Capital Emerging Markets ex-China Growth ETF,LITMAN GREGORY FUNDS TRUST,Litman Gregory Funds Trust,2026q1,True,N,2635784.67923076,0.01,0.01,0.01,0.0,False
S000083437,Polen Capital International Growth ETF,LITMAN GREGORY FUNDS TRUST,Litman Gregory Funds Trust,2026q1,True,N,27179397.57307692,0.0085,0.0085,0.0085,0.0,False
S000093831,State Street(R) Communication Services Select Sector SPDR(R) Premium Income ETF,SELECT SECTOR SPDR TRUST,State Street (SPDR),2026q1,True,Y,1478359.28666666,0.0035,0.0035,0.0035,0.0,False
S000093832,State Street(R) Technology Select Sector SPDR(R) Premium Income ETF,SELECT SECTOR SPDR TRUST,State Street (SPDR),2026q1,True,Y,2282583.95833333,0.0035,0.0035,0.0035,0.0,False
S000093833,State Street(R) Utilities Select Sector SPDR(R) Premium Income ETF,SELECT SECTOR SPDR TRUST,State Street (SPDR),2026q1,True,Y,2867550.82666666,0.0035,0.0035,0.0035,0.0,False
S000093834,State Street(R) Consumer Discretionary Select Sector SPDR(R) Premium Income ETF,SELECT SECTOR SPDR TRUST,State Street (SPDR),2026q1,True,Y,1217903.50833333,0.0035,0.0035,0.0035,0.0,False
S000093835,State Street(R) Consumer Staples Select Sector SPDR(R) Premium Income ETF,SELECT SECTOR SPDR TRUST,State Street (SPDR),2026q1,True,Y,1210151.59333333,0.0035,0.0035,0.0035,0.0,False
S000093836,State Street(R) Energy Select Sector SPDR(R) Premium Income ETF,SELECT SECTOR SPDR TRUST,State Street (SPDR),2026q1,True,Y,2381510.58333333,0.0035,0.0035,0.0035,0.0,False
S000093837,State Street(R) Financial Select Sector SPDR(R) Premium Income ETF,SELECT SECTOR SPDR TRUST,State Street (SPDR),2026q1,True,Y,1451254.98666666,0.0035,0.0035,0.0035,0.0,False
S000093838,State Street(R) Health Care Select Sector SPDR(R) Premium Income ETF,SELECT SECTOR SPDR TRUST,State Street (SPDR),2026q1,True,Y,3675916.55,0.0035,0.0035,0.0035,0.0,False
S000093839,State Street(R) Industrial Select Sector SPDR(R) Premium Income ETF,SELECT SECTOR SPDR TRUST,State Street (SPDR),2026q1,True,Y,1034790.95333333,0.0035,0.0035,0.0035,0.0,False
S000093840,State Street(R) Materials Select Sector SPDR(R) Premium Income ETF,SELECT SECTOR SPDR TRUST,State Street (SPDR),2026q1,True,Y,1859411.96333333,0.0035,0.0035,0.0035,0.0,False
S000093841,State Street(R) Real Estate Select Sector SPDR(R) Premium Income ETF,SELECT SECTOR SPDR TRUST,State Street (SPDR),2026q1,True,Y,1392343.37166666,0.0035,0.0035,0.0035,0.0,False
S000087670,State Street(R) US Equity Premium Income ETF,SSGA Active Trust,State Street (SPDR),2026q1,True,N,56438996.72,0.0025,0.0025,0.0025,0.0,False
S000018782,SPDR(R) Bloomberg International Treasury Bond ETF,SPDR SERIES TRUST,State Street (SPDR),2026q1,False,N,1253477462.7184615,0.0035,0.0035,0.0035,0.0,False
S000018783,SPDR(R) FTSE International Government Inflation-Protected Bond ETF,SPDR SERIES TRUST,State Street (SPDR),2026q1,False,N,339631187.38,0.005,0.005,0.005,0.0,False
S000022631,SPDR(R) Bloomberg Emerging Markets Local Bond ETF,SPDR SERIES TRUST,State Street (SPDR),2026q1,False,N,2011295463.33,0.003,0.003,0.003,0.0,False
S000023655,SPDR(R) Bloomberg Short Term International Treasury Bond ETF,SPDR SERIES TRUST,State Street (SPDR),2026q1,False,N,313107007.29384613,0.0035,0.0035,0.0035,0.0,False
S000028947,SPDR(R) Bloomberg International Corporate Bond ETF,SPDR SERIES TRUST,State Street (SPDR),2026q1,False,N,326923689.45,0.005,0.005,0.005,0.0,False
S000095649,State Street(R) SPDR(R) S&P(R) Leveraged Loan ETF,SPDR SERIES TRUST,State Street (SPDR),2026q1,True,Y,50103362.03,0.004,0.004,0.004,0.0,False
S000029407,Schwab U.S. TIPS ETF,SCHWAB STRATEGIC TRUST,Schwab,2026q1,False,N,13330785745.837692,0.0003,0.0003,0.0003,0.0,False
S000029408,Schwab Short-Term U.S. Treasury ETF,SCHWAB STRATEGIC TRUST,Schwab,2026q1,False,N,11652564568.37923,0.0003,0.0003,0.0003,0.0,False
S000029409,Schwab Intermediate-Term U.S. Treasury ETF,SCHWAB STRATEGIC TRUST,Schwab,2026q1,False,N,11253444141.000769,0.0003,0.0003,0.0003,0.0,False
S000033156,Schwab U.S. Aggregate Bond ETF,SCHWAB STRATEGIC TRUST,Schwab,2026q1,False,N,8823831492.464617,0.0003,0.0003,0.0003,0.0,False
S000066660,Schwab 1-5 Year Corporate Bond ETF,SCHWAB STRATEGIC TRUST,Schwab,2026q1,False,N,557962255.2161539,0.0003,0.0003,0.0003,0.0,False
S000066661,Schwab 5-10 Year Corporate Bond ETF,SCHWAB STRATEGIC TRUST,Schwab,2026q1,False,N,8863148163.107693,0.0003,0.0003,0.0003,0.0,False
S000066662,Schwab Long-Term U.S. Treasury ETF,SCHWAB STRATEGIC TRUST,Schwab,2026q1,False,N,850553540.32,0.0003,0.0003,0.0003,0.0,False
S000077692,Schwab Municipal Bond ETF,SCHWAB STRATEGIC TRUST,Schwab,2026q1,False,N,1746204470.7892308,0.0003,0.0003,0.0003,0.0,False
S000085986,Schwab Ultra-Short Income ETF,SCHWAB STRATEGIC TRUST,Schwab,2026q1,True,N,106780703.7876923,0.0014,0.0014,0.0014,0.0,False
S000089699,Schwab Core Bond ETF,SCHWAB STRATEGIC TRUST,Schwab,2026q1,True,Y,515804354.5327273,0.0016,0.0016,0.0016,0.0,False
S000092777,Schwab Government Money Market ETF,SCHWAB STRATEGIC TRUST,Schwab,2026q1,True,Y,,0.0028,0.0028,0.0028,0.0,False
S000028941,VanEck J.P. Morgan EM Local Currency Bond ETF,VanEck ETF Trust,VanEck,2026q1,False,N,3323425838.3484616,0.003,0.0031,0.0027,9.999999999999983e-05,True
S000030045,VanEck Rare Earth and Strategic Metals ETF,VanEck ETF Trust,VanEck,2026q1,False,N,648762584.6484615,0.0058,0.0058,0.005,0.0,True
S000031766,VanEck Russia Small-Cap ETF,VanEck ETF Trust,VanEck,2026q1,True,N,454104.31538461,0.0084,0.1264,0.005,0.11800000000000001,True
S000033325,VanEck Mortgage REIT Income ETF,VanEck ETF Trust,VanEck,2026q1,False,N,317360726.1107692,0.0042,0.0042,0.004,0.0,False
S000033465,VanEck International High Yield Bond ETF,VanEck ETF Trust,VanEck,2026q1,False,N,36161082.42538461,0.004,0.004,0.004,0.0,False
S000033466,VanEck BDC Income ETF,VanEck ETF Trust,VanEck,2026q1,False,N,1555063794.236923,,,,,True
S000034408,VanEck Oil Services ETF,VanEck ETF Trust,VanEck,2026q1,False,N,1111776626.8761537,0.0035,0.0035,0.0035,0.0,False
S000037179,VanEck Preferred Securities ex Financials ETF,VanEck ETF Trust,VanEck,2026q1,False,N,1904815277.4261537,0.004,0.004,0.004,0.0,False
S000041167,VanEck Israel ETF,VanEck ETF Trust,VanEck,2026q1,False,N,104548755.59461538,0.0059,0.0071,0.005,0.0012000000000000005,True
S000044444,VanEck ChiNext ETF,VanEck ETF Trust,VanEck,2026q1,False,N,35667185.54923076,0.0065,0.0127,0.005,0.0062,True
S000046742,VanEck China Bond ETF,VanEck ETF Trust,VanEck,2026q1,False,N,18907439.58538461,0.005,0.0088,0.004,0.0038000000000000004,True
S000050231,VanEck Oil Refiners ETF,VanEck ETF Trust,VanEck,2026q1,False,N,27600645.38230769,0.0062,0.0085,0.005,0.002300000000000001,True
S000073995,VanEck Copper and Green Metals ETF,VanEck ETF Trust,VanEck,2026q1,False,N,20717442.41307692,0.0061,0.0061,0.0059,0.0,False
S000074784,VanEck Digital India ETF,VanEck ETF Trust,VanEck,2026q1,False,N,21837790.40307692,0.0074,0.0074,0.007,0.0,False
S000076455,VanEck CLO ETF,VanEck ETF Trust,VanEck,2026q1,True,N,1076811920.136923,0.0036,0.0036,0.0036,0.0,False
S000079372,VanEck CMCI Commodity Strategy ETF,VanEck ETF Trust,VanEck,2026q1,False,N,2494000.95307692,0.0065,0.044,0.0065,0.0375,True
S000081825,VanEck Office and Commercial REIT ETF,VanEck ETF Trust,VanEck,2026q1,False,N,2242390.59846153,0.0052,0.0052,0.005,0.0,False
S000087776,VanEck AA-BB CLO ETF,VanEck ETF Trust,VanEck,2026q1,True,N,112244310.06461538,0.0045,0.0045,0.0045,0.0,False
S000009191,VanEck Gold Miners ETF,VanEck ETF Trust,VanEck,2026q1,False,N,17593436927.386925,0.0051,0.0051,0.005,0.0,True
S000013721,VanEck Steel ETF,VanEck ETF Trust,VanEck,2026q1,False,N,91128369.78307693,0.0056,0.006,0.005,0.0004000000000000002,True
S000016884,VanEck Low Carbon Energy ETF,VanEck ETF Trust,VanEck,2026q1,False,N,123775801.40692309,0.0061,0.0061,0.005,0.0,True
S000016885,VanEck Russia ETF,VanEck ETF Trust,VanEck,2026q1,True,N,32694494.68615384,0.0043,0.0093,0.005,0.004999999999999999,True
S000018474,VanEck Agribusiness ETF,VanEck ETF Trust,VanEck,2026q1,False,N,593971370.5707692,0.0055,0.0055,0.005,0.0,True
S000018475,VanEck Uranium and Nuclear ETF,VanEck ETF Trust,VanEck,2026q1,False,N,2050739316.0669231,0.0056,0.0056,0.005,0.0,True
S000022364,VanEck Natural Resources ETF,VanEck ETF Trust,VanEck,2026q1,False,N,162555915.40384617,0.0042,0.0042,0.004,0.0,False
S000022901,VanEck Africa Index ETF,VanEck ETF Trust,VanEck,2026q1,False,N,62491036.84846153,0.0088,0.0089,0.005,9.99999999999994e-05,True
S000022905,VanEck Vietnam ETF,VanEck ETF Trust,VanEck,2026q1,False,N,481941008.4115385,0.0068,0.0068,0.005,0.0,True
S000024065,VanEck Indonesia Index ETF,VanEck ETF Trust,VanEck,2026q1,False,N,34339644.20846153,0.0057,0.0084,0.005,0.0026999999999999993,True
S000025533,VanEck Brazil Small-Cap ETF,VanEck ETF Trust,VanEck,2026q1,False,N,19269122.82615384,0.006,0.0097,0.005,0.0037,True
S000026955,VanEck Junior Gold Miners ETF,VanEck ETF Trust,VanEck,2026q1,False,N,6315079427.013077,0.0051,0.0051,0.005,0.0,True
S000027314,VanEck India Growth Leaders ETF,VanEck ETF Trust,VanEck,2026q1,False,N,131068151.05307692,0.0076,0.0076,0.005,0.0,True
S000091510,Onchain Economy ETF,VanEck Funds,VanEck,2026q1,True,Y,31151166.31375,0.0069,0.0069,0.0069,0.0,False
S000094755,VanEck Emerging Markets Bond ETF,VanEck Funds,VanEck,2026q1,True,Y,70626181.31,0.0076,0.0076,0.0075,0.0,False
S000091512,Lazard Emerging Markets Opportunities ETF,Lazard Active ETF Trust,Lazard Active Etf Trust,2026q1,True,Y,122510812.46333332,0.0074,0.0074,0.0074,0.0,False
S000091513,Lazard Equity Megatrends ETF,Lazard Active ETF Trust,Lazard Active Etf Trust,2026q1,True,Y,38968793.49444444,,,,0.0,False
S000091514,Lazard International Dynamic Equity ETF,Lazard Active ETF Trust,Lazard Active Etf Trust,2026q1,True,Y,346943945.59375,,,,0.0,False
S000091515,Lazard Japanese Equity ETF,Lazard Active ETF Trust,Lazard Active Etf Trust,2026q1,True,Y,51109430.37444444,,,,0.0,False
S000091516,Lazard Next Gen Technologies ETF,Lazard Active ETF Trust,Lazard Active Etf Trust,2026q1,True,Y,44418902.41111111,,,,0.0,False
S000094312,Lazard Listed Infrastructure ETF,Lazard Active ETF Trust,Lazard Active Etf Trust,2026q1,True,Y,17198293.09666666,0.0096,0.0096,0.0096,0.0,False
S000094313,Lazard US Systematic Small Cap Equity ETF,Lazard Active ETF Trust,Lazard Active Etf Trust,2026q1,True,Y,54184426.63,0.0074,0.0074,0.006,0.0,False
S000096481,Baron First Principles ETF,Baron ETF Trust,Baron Etf Trust,2026q1,True,Y,67119395.02,0.01,0.01,0.01,0.0,False
S000096482,Baron Global Durable Advantage ETF,Baron ETF Trust,Baron Etf Trust,2026q1,True,Y,3288280.39,0.0075,0.0075,0.0075,0.0,False
S000096483,Baron SMID Cap ETF,Baron ETF Trust,Baron Etf Trust,2026q1,True,Y,15904805.64,0.0075,0.0075,0.0075,0.0,False
S000096484,Baron Financials ETF,Baron ETF Trust,Baron Etf Trust,2026q1,True,Y,56613314.85,0.008,0.008,0.008,0.0,False
S000096485,Baron Technology ETF,Baron ETF Trust,Baron Etf Trust,2026q1,True,Y,148643347.06,0.0075,0.0075,0.0075,0.0,False
S000056192,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,abrdn ETFs,Abrdn Etfs,2026q1,False,N,1574881406.873846,0.0026,0.0026,0.0025,0.0,True
S000056193,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,abrdn ETFs,Abrdn Etfs,2026q1,False,N,272829295.2953846,0.003,0.003,0.0029,0.0,True
S000068960,Natixis Vaughan Nelson Select ETF,Natixis ETF Trust II,Natixis Etf Trust Ii,2026q1,True,N,14207324.43923076,0.008,0.0138,0.007,0.0058,True
S000080571,Natixis Loomis Sayles Focused Growth ETF,Natixis ETF Trust II,Natixis Etf Trust Ii,2026q1,True,N,435252713.7807692,0.0059,0.0067,0.005,0.0008000000000000004,True
S000083143,Natixis Gateway Quality Income ETF,Natixis ETF Trust,Natixis Etf Trust,2026q1,True,N,159922374.68153846,0.0034,0.0054,0.0024,0.0020000000000000005,True
S000080721,Capital Group Core Balanced ETF,Capital Group Core Balanced ETF,Capital Group,2026q1,True,N,2821825722.27,0.0033,0.0033,0.0033,0.0,False
S000074251,Capital Group Core Plus Income ETF,Capital Group Fixed Income ETF Trust,Capital Group,2026q1,True,N,5326167877.43,0.0034,0.0034,0.0034,0.0,True
S000077686,Capital Group Municipal Income ETF,Capital Group Fixed Income ETF Trust,Capital Group,2026q1,True,N,3633137644.5,0.0027,0.0027,0.0027,0.0,True
S000077687,Capital Group Short Duration Income ETF,Capital Group Fixed Income ETF Trust,Capital Group,2026q1,True,N,1398005642.0,0.0025,0.0025,0.0025,0.0,True
S000077688,Capital Group U.S. Multi-Sector Income ETF,Capital Group Fixed Income ETF Trust,Capital Group,2026q1,True,N,3007006292.15,0.0039,0.0039,0.0039,0.0,True
S000080918,Capital Group Core Bond ETF,Capital Group Fixed Income ETF Trust,Capital Group,2026q1,True,N,2651603275.85,0.0027,0.0027,0.0027,0.0,True
S000080919,Capital Group Short Duration Municipal Income ETF,Capital Group Fixed Income ETF Trust,Capital Group,2026q1,True,N,752531266.25,0.0025,0.0025,0.0025,0.0,True
S000085083,Capital Group International Bond ETF (USD-Hedged),Capital Group Fixed Income ETF Trust,Capital Group,2026q1,True,N,69371381.15,0.0045,0.0045,0.0045,0.0,True
